desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
400872;ALUXG-0UG1;01/08/1997 00:00;DCA;;GAG;0
400876;ALUXG-0UG1;22/08/1997 00:00;LIG;NOR;;527
400874;ALUXG-0UG1;22/08/1997 00:00;EOC;NOR;;527
412751;ALUXG-0UG1;01/09/1997 00:00;LIG;NOR;;527
413132;ALUXG-0UG1;01/10/1997 00:00;LIG;NOR;;527
321142;ALUXG-0UG1;13/10/1997 16:37;DEM;;GOT;0
321175;ALUXG-0UG1;14/10/1997 06:31;LIG;NOR;;527
413511;ALUXG-0UG1;01/11/1997 00:00;LIG;NOR;;527
321966;ALUXG-0UG1;11/11/1997 07:00;DPR;;GOT;0
322008;ALUXG-0UG1;13/11/1997 16:00;LIG;NOR;;527
322040;ALUXG-0UG1;15/11/1997 08:20;DPR;;GOT;0
322116;ALUXG-0UG1;17/11/1997 16:00;LIG;NOR;;527
413892;ALUXG-0UG1;01/12/1997 00:00;LIG;NOR;;527
414276;ALUXG-0UG1;01/01/1998 00:00;LIG;NOR;;527
414662;ALUXG-0UG1;01/02/1998 00:00;LIG;NOR;;527
415047;ALUXG-0UG1;01/03/1998 00:00;LIG;NOR;;527
415433;ALUXG-0UG1;01/04/1998 00:00;LIG;NOR;;527
415818;ALUXG-0UG1;01/05/1998 00:00;LIG;NOR;;527
327256;ALUXG-0UG1;12/05/1998 00:00;DPR;;GOT;0
416206;ALUXG-0UG1;01/06/1998 00:00;DPR;;GOT;0
328270;ALUXG-0UG1;08/06/1998 20:20;LIG;NOR;;527
328808;ALUXG-0UG1;21/06/1998 05:31;DEM;;GOT;0
329095;ALUXG-0UG1;27/06/1998 19:08;LIG;NOR;;527
416595;ALUXG-0UG1;01/07/1998 00:00;LIG;NOR;;527
330548;ALUXG-0UG1;29/07/1998 07:55;DPR;;GOT;0
330562;ALUXG-0UG1;29/07/1998 12:15;LIG;NOR;;527
416983;ALUXG-0UG1;01/08/1998 00:00;LIG;NOR;;527
417374;ALUXG-0UG1;01/09/1998 00:00;LIG;NOR;;527
417764;ALUXG-0UG1;01/10/1998 00:00;LIG;NOR;;527
335357;ALUXG-0UG1;16/10/1998 05:26;DPR;;GOT;0
335389;ALUXG-0UG1;16/10/1998 15:28;LIG;NOR;;527
335390;ALUXG-0UG1;16/10/1998 15:29;DUR;;GOT;0
335407;ALUXG-0UG1;16/10/1998 20:18;LIG;NOR;;527
418155;ALUXG-0UG1;01/11/1998 00:00;LIG;NOR;;527
418549;ALUXG-0UG1;01/12/1998 00:00;LIG;NOR;;527
338535;ALUXG-0UG1;01/12/1998 15:17;DPR;;GOT;0
338548;ALUXG-0UG1;01/12/1998 18:53;LIG;NOR;;527
338551;ALUXG-0UG1;01/12/1998 22:08;DPR;;GOT;0
338561;ALUXG-0UG1;02/12/1998 00:05;LIG;NOR;;527
338563;ALUXG-0UG1;02/12/1998 00:06;DPR;;GOT;0
338571;ALUXG-0UG1;02/12/1998 00:46;LIG;NOR;;527
418944;ALUXG-0UG1;01/01/1999 00:00;LIG;NOR;;527
341173;ALUXG-0UG1;19/01/1999 06:15;DPR;;GOT;0
341189;ALUXG-0UG1;19/01/1999 12:00;LIG;NOR;;527
341283;ALUXG-0UG1;21/01/1999 06:15;DPR;;GOT;0
341304;ALUXG-0UG1;21/01/1999 12:05;LIG;NOR;;527
341608;ALUXG-0UG1;26/01/1999 07:13;DUR;;GOT;0
341618;ALUXG-0UG1;26/01/1999 13:46;LIG;NOR;;527
419340;ALUXG-0UG1;01/02/1999 00:00;LIG;NOR;;527
419738;ALUXG-0UG1;01/03/1999 00:00;LIG;NOR;;527
420139;ALUXG-0UG1;01/04/1999 00:00;LIG;NOR;;527
346056;ALUXG-0UG1;12/04/1999 09:44;DPR;;GOT;0
346222;ALUXG-0UG1;14/04/1999 17:24;LIG;NOR;;527
420542;ALUXG-0UG1;01/05/1999 00:00;LIG;NOR;;527
420946;ALUXG-0UG1;01/06/1999 00:00;LIG;NOR;;527
421354;ALUXG-0UG1;01/07/1999 00:00;LIG;NOR;;527
421766;ALUXG-0UG1;01/08/1999 00:00;LIG;NOR;;527
355258;ALUXG-0UG1;09/08/1999 00:41;DPR;;GOT;0
355262;ALUXG-0UG1;09/08/1999 03:05;LIG;NOR;;527
355263;ALUXG-0UG1;09/08/1999 03:06;DCO;NOR;;527
355280;ALUXG-0UG1;09/08/1999 07:35;LIG;NOR;;527
356131;ALUXG-0UG1;19/08/1999 10:19;DPR;;GOT;0
356204;ALUXG-0UG1;20/08/1999 11:14;LIG;NOR;;527
357020;ALUXG-0UG1;29/08/1999 23:37;DCO;NOR;;527
357032;ALUXG-0UG1;30/08/1999 04:14;LIG;NOR;;527
357033;ALUXG-0UG1;30/08/1999 04:14;DPR;;GOT;0
357081;ALUXG-0UG1;30/08/1999 16:31;LIG;NOR;;527
422181;ALUXG-0UG1;01/09/1999 00:00;LIG;NOR;;527
422599;ALUXG-0UG1;01/10/1999 00:00;LIG;NOR;;527
423018;ALUXG-0UG1;01/11/1999 00:00;LIG;NOR;;527
362265;ALUXG-0UG1;09/11/1999 01:23;DCO;NOR;;527
362286;ALUXG-0UG1;09/11/1999 08:29;LIG;NOR;;527
362287;ALUXG-0UG1;09/11/1999 08:29;DCO;NOR;;527
362295;ALUXG-0UG1;09/11/1999 16:29;LIG;NOR;;527
363205;ALUXG-0UG1;21/11/1999 22:55;DPR;;GOT;0
423437;ALUXG-0UG1;01/12/1999 00:00;DPR;;GOT;0
364860;ALUXG-0UG1;14/12/1999 17:10;LIG;NOR;;527
423856;ALUXG-0UG1;01/01/2000 00:00;LIG;NOR;;527
366201;ALUXG-0UG1;02/01/2000 10:23;DUR;;GOT;0
366203;ALUXG-0UG1;02/01/2000 12:05;LIG;NOR;;527
366204;ALUXG-0UG1;02/01/2000 12:06;DCO;NOR;;527
366220;ALUXG-0UG1;02/01/2000 18:51;LIG;NOR;;527
366249;ALUXG-0UG1;03/01/2000 02:20;DCO;NOR;;527
366288;ALUXG-0UG1;03/01/2000 09:06;LIG;NOR;;527
366289;ALUXG-0UG1;03/01/2000 09:07;DPR;;GOT;0
366296;ALUXG-0UG1;03/01/2000 12:22;LIG;NOR;;527
424278;ALUXG-0UG1;01/02/2000 00:00;LIG;NOR;;527
369264;ALUXG-0UG1;15/02/2000 07:54;DUR;;GOT;0
369274;ALUXG-0UG1;15/02/2000 10:27;LIG;NOR;;527
370056;ALUXG-0UG1;27/02/2000 05:44;DCO;NOR;;527
370094;ALUXG-0UG1;27/02/2000 17:45;LIG;NOR;;527
424701;ALUXG-0UG1;01/03/2000 00:00;LIG;NOR;;527
372022;ALUXG-0UG1;26/03/2000 05:24;DPR;;GOT;0
372046;ALUXG-0UG1;26/03/2000 08:40;LIG;NOR;;527
425126;ALUXG-0UG1;01/04/2000 00:00;LIG;NOR;;527
425550;ALUXG-0UG1;01/05/2000 00:00;LIG;NOR;;527
425976;ALUXG-0UG1;01/06/2000 00:00;LIG;NOR;;527
378426;ALUXG-0UG1;14/06/2000 05:41;DPR;;GOT;0
378486;ALUXG-0UG1;14/06/2000 16:24;LIG;NOR;;527
426401;ALUXG-0UG1;01/07/2000 00:00;LIG;NOR;;527
426826;ALUXG-0UG1;01/08/2000 00:00;LIG;NOR;;527
427254;ALUXG-0UG1;01/09/2000 00:00;LIG;NOR;;527
427682;ALUXG-0UG1;01/10/2000 00:00;LIG;NOR;;527
428106;ALUXG-0UG1;01/11/2000 00:00;LIG;NOR;;527
428536;ALUXG-0UG1;01/12/2000 00:00;LIG;NOR;;527
397078;ALUXG-0UG1;05/12/2000 02:06;DCO;NOR;;527
397086;ALUXG-0UG1;05/12/2000 06:46;LIG;NOR;;527
397087;ALUXG-0UG1;05/12/2000 06:46;DPR;;GOT;0
397122;ALUXG-0UG1;05/12/2000 16:42;LIG;NOR;;527
398637;ALUXG-0UG1;21/12/2000 06:24;DCO;NOR;;527
398641;ALUXG-0UG1;21/12/2000 07:01;DPR;;GOT;0
398640;ALUXG-0UG1;21/12/2000 07:01;LIG;NOR;;527
398676;ALUXG-0UG1;21/12/2000 15:39;LIG;NOR;;527
259;ALUXG-0UG1;01/01/2001 00:00;LIG;NOR;;527
399700;ALUXG-0UG1;01/02/2001 00:00;LIG;NOR;;527
399768;ALUXG-0UG1;01/03/2001 00:00;LIG;NOR;;527
399844;ALUXG-0UG1;01/04/2001 00:00;LIG;NOR;;527
35499;ALUXG-0UG1;11/04/2001 01:22;DCO;NOR;;527
35502;ALUXG-0UG1;11/04/2001 07:18;LIG;NOR;;527
35519;ALUXG-0UG1;12/04/2001 00:34;DCO;NOR;;527
35527;ALUXG-0UG1;12/04/2001 16:58;LIG;NOR;;527
35538;ALUXG-0UG1;13/04/2001 01:53;DCO;NOR;;527
35547;ALUXG-0UG1;13/04/2001 18:11;LIG;NOR;;527
39442;ALUXG-0UG1;01/05/2001 00:00;LIG;NOR;;527
40046;ALUXG-0UG1;30/05/2001 12:18;DCO;NOR;;527
40047;ALUXG-0UG1;30/05/2001 17:20;LIG;NOR;;527
40068;ALUXG-0UG1;31/05/2001 23:24;DCO;NOR;;527
48423;ALUXG-0UG1;01/06/2001 00:00;DCO;NOR;;527
48503;ALUXG-0UG1;05/06/2001 08:15;LIG;NOR;;527
48572;ALUXG-0UG1;09/06/2001 20:29;DCO;NOR;;527
48580;ALUXG-0UG1;10/06/2001 17:25;LIG;NOR;;527
48634;ALUXG-0UG1;14/06/2001 13:34;DCO;NOR;;527
48646;ALUXG-0UG1;15/06/2001 09:04;LIG;NOR;;527
48651;ALUXG-0UG1;15/06/2001 12:30;DCO;NOR;;527
48821;ALUXG-0UG1;27/06/2001 07:33;LIG;NOR;;527
48857;ALUXG-0UG1;29/06/2001 16:29;DCO;NOR;;527
57420;ALUXG-0UG1;01/07/2001 00:00;LIG;NOR;;527
57421;ALUXG-0UG1;01/07/2001 17:06;LIG;NOR;;527
57422;ALUXG-0UG1;01/07/2001 20:26;DCO;NOR;;527
57423;ALUXG-0UG1;04/07/2001 10:44;LIG;NOR;;527
57424;ALUXG-0UG1;05/07/2001 00:30;DCO;NOR;;527
57425;ALUXG-0UG1;05/07/2001 08:40;LIG;NOR;;527
57426;ALUXG-0UG1;05/07/2001 19:36;DCO;NOR;;527
57427;ALUXG-0UG1;06/07/2001 09:21;LIG;NOR;;527
57428;ALUXG-0UG1;08/07/2001 05:55;DCO;NOR;;527
57429;ALUXG-0UG1;08/07/2001 18:19;LIG;NOR;;527
57430;ALUXG-0UG1;08/07/2001 20:01;DCO;NOR;;527
57431;ALUXG-0UG1;10/07/2001 07:50;DPR;;GGE;0
57432;ALUXG-0UG1;10/07/2001 15:20;DCO;NOR;;527
57433;ALUXG-0UG1;11/07/2001 16:47;LIG;NOR;;527
57434;ALUXG-0UG1;14/07/2001 23:35;DCO;NOR;;527
57435;ALUXG-0UG1;16/07/2001 08:45;LIG;NOR;;527
57436;ALUXG-0UG1;18/07/2001 01:11;DCO;NOR;;527
57437;ALUXG-0UG1;18/07/2001 13:59;LIG;NOR;;527
57438;ALUXG-0UG1;19/07/2001 00:28;DCO;NOR;;527
57439;ALUXG-0UG1;19/07/2001 08:10;LIG;NOR;;527
57440;ALUXG-0UG1;21/07/2001 22:25;DCO;NOR;;527
57441;ALUXG-0UG1;28/07/2001 07:55;LIG;NOR;;527
57442;ALUXG-0UG1;28/07/2001 08:46;DCO;NOR;;527
57443;ALUXG-0UG1;28/07/2001 12:57;LIG;NOR;;527
57444;ALUXG-0UG1;28/07/2001 20:57;DCO;NOR;;527
57445;ALUXG-0UG1;30/07/2001 17:45;LIG;NOR;;527
57446;ALUXG-0UG1;30/07/2001 17:52;DUR;;GGE;0
57447;ALUXG-0UG1;30/07/2001 23:17;DCO;NOR;;527
57448;ALUXG-0UG1;31/07/2001 17:49;LIG;NOR;;527
75305;ALUXG-0UG1;01/08/2001 00:00;LIG;NOR;;527
75306;ALUXG-0UG1;03/08/2001 04:17;DCO;NOR;;527
75307;ALUXG-0UG1;03/08/2001 08:24;LIG;NOR;;527
75308;ALUXG-0UG1;04/08/2001 01:08;DCO;NOR;;527
75309;ALUXG-0UG1;04/08/2001 17:30;LIG;NOR;;527
75310;ALUXG-0UG1;05/08/2001 01:28;DCO;NOR;;527
75311;ALUXG-0UG1;05/08/2001 07:52;LIG;NOR;;527
75312;ALUXG-0UG1;05/08/2001 08:24;DCO;NOR;;527
75313;ALUXG-0UG1;05/08/2001 17:26;LIG;NOR;;527
75314;ALUXG-0UG1;05/08/2001 23:06;DCO;NOR;;527
75315;ALUXG-0UG1;30/08/2001 08:49;LIG;NOR;;527
75316;ALUXG-0UG1;30/08/2001 10:20;DCO;NOR;;527
88376;ALUXG-0UG1;01/09/2001 00:00;DCO;NOR;;527
88377;ALUXG-0UG1;12/09/2001 09:09;LIG;NOR;;527
88378;ALUXG-0UG1;12/09/2001 19:45;DCO;NOR;;527
88379;ALUXG-0UG1;16/09/2001 07:44;LIG;NOR;;527
99371;ALUXG-0UG1;01/10/2001 00:00;LIG;NOR;;527
99372;ALUXG-0UG1;23/10/2001 07:02;DPR;;GOT;0
106899;ALUXG-0UG1;01/11/2001 00:00;DCO;NOR;;527
106900;ALUXG-0UG1;21/11/2001 12:39;LIG;NOR;;527
115800;ALUXG-0UG1;01/12/2001 00:00;DCO;NOR;;527
124646;ALUXG-0UG1;01/01/2002 00:00;LIG;NOR;;527
124647;ALUXG-0UG1;28/01/2002 23:54;DCO;NOR;;527
132071;ALUXG-0UG1;01/02/2002 00:00;DCO;NOR;;527
132073;ALUXG-0UG1;06/02/2002 14:34;LIG;NOR;;527
132075;ALUXG-0UG1;07/02/2002 00:30;DCO;NOR;;527
132077;ALUXG-0UG1;07/02/2002 13:34;LIG;NOR;;527
132079;ALUXG-0UG1;08/02/2002 17:16;DCO;NOR;;527
132081;ALUXG-0UG1;19/02/2002 09:39;LIG;NOR;;527
132083;ALUXG-0UG1;19/02/2002 22:33;DCO;NOR;;527
132085;ALUXG-0UG1;20/02/2002 09:41;LIG;NOR;;527
142399;ALUXG-0UG1;01/03/2002 00:00;LIG;NOR;;527
142400;ALUXG-0UG1;26/03/2002 23:31;DCO;NOR;;527
142401;ALUXG-0UG1;27/03/2002 06:20;DPR;;GOT;0
142402;ALUXG-0UG1;27/03/2002 13:20;DCO;NOR;;527
153470;ALUXG-0UG1;01/04/2002 00:00;DCO;NOR;;527
153471;ALUXG-0UG1;09/04/2002 07:53;LIG;NOR;;527
153472;ALUXG-0UG1;09/04/2002 18:19;DCO;NOR;;527
153473;ALUXG-0UG1;10/04/2002 08:29;DPR;;GOT;0
153474;ALUXG-0UG1;10/04/2002 09:41;LIG;NOR;;527
153475;ALUXG-0UG1;10/04/2002 11:39;DCO;NOR;;527
153476;ALUXG-0UG1;11/04/2002 08:14;LIG;NOR;;527
153477;ALUXG-0UG1;11/04/2002 17:17;DCO;NOR;;527
153478;ALUXG-0UG1;12/04/2002 17:59;LIG;NOR;;527
153479;ALUXG-0UG1;12/04/2002 20:34;DCO;NOR;;527
153480;ALUXG-0UG1;13/04/2002 08:57;LIG;NOR;;527
153481;ALUXG-0UG1;13/04/2002 13:56;DCO;NOR;;527
153482;ALUXG-0UG1;18/04/2002 07:15;LIG;NOR;;527
153483;ALUXG-0UG1;18/04/2002 13:30;DCO;NOR;;527
153484;ALUXG-0UG1;20/04/2002 03:04;LIG;NOR;;527
157838;ALUXG-0UG1;01/05/2002 00:00;LIG;NOR;;527
157839;ALUXG-0UG1;23/05/2002 03:00;DCO;NOR;;527
157840;ALUXG-0UG1;23/05/2002 07:23;DPR;;GOT;0
157841;ALUXG-0UG1;23/05/2002 17:17;DCO;NOR;;527
157842;ALUXG-0UG1;24/05/2002 10:25;LIG;NOR;;527
157843;ALUXG-0UG1;28/05/2002 16:39;DCO;NOR;;527
157844;ALUXG-0UG1;30/05/2002 17:32;LIG;NOR;;527
157845;ALUXG-0UG1;30/05/2002 23:30;DCO;NOR;;527
162710;ALUXG-0UG1;01/06/2002 00:00;LIG;NOR;;527
177989;ALUXG-0UG1;01/07/2002 00:00;DCO;NOR;;527
177990;ALUXG-0UG1;09/07/2002 01:23;LIG;NOR;;527
183568;ALUXG-0UG1;01/08/2002 00:00;DCO;NOR;;527
190245;ALUXG-0UG1;01/09/2002 00:00;LIG;NOR;;527
190246;ALUXG-0UG1;17/09/2002 22:37;DCO;NOR;;527
190247;ALUXG-0UG1;18/09/2002 06:27;DPR;;GOT;0
190248;ALUXG-0UG1;18/09/2002 16:35;DCO;NOR;;527
190249;ALUXG-0UG1;19/09/2002 18:11;LIG;NOR;;527
190250;ALUXG-0UG1;25/09/2002 15:39;DPR;;GOT;0
190251;ALUXG-0UG1;25/09/2002 17:22;LIG;NOR;;527
199013;ALUXG-0UG1;01/10/2002 00:00;LIG;NOR;;527
206177;ALUXG-0UG1;01/11/2002 00:00;LIG;NOR;;527
213432;ALUXG-0UG1;01/12/2002 00:00;LIG;NOR;;527
213433;ALUXG-0UG1;23/12/2002 08:06;DCO;NOR;;527
213434;ALUXG-0UG1;24/12/2002 18:43;LIG;NOR;;527
213435;ALUXG-0UG1;24/12/2002 22:41;DCO;NOR;;527
219082;ALUXG-0UG1;01/01/2003 00:00;DCO;NOR;;527
219083;ALUXG-0UG1;04/01/2003 19:38;LIG;NOR;;527
219084;ALUXG-0UG1;04/01/2003 22:10;DCO;NOR;;527
219085;ALUXG-0UG1;17/01/2003 19:14;LIG;NOR;;527
219086;ALUXG-0UG1;18/01/2003 06:45;DCO;NOR;;527
219087;ALUXG-0UG1;19/01/2003 04:01;LIG;NOR;;527
219088;ALUXG-0UG1;20/01/2003 01:46;DCO;NOR;;527
225849;ALUXG-0UG1;01/02/2003 00:00;DCO;NOR;;527
225850;ALUXG-0UG1;04/02/2003 07:45;LIG;NOR;;527
225851;ALUXG-0UG1;04/02/2003 15:48;DCO;NOR;;527
237209;ALUXG-0UG1;01/03/2003 00:00;DCO;NOR;;527
237210;ALUXG-0UG1;18/03/2003 05:31;LIG;NOR;;527
237211;ALUXG-0UG1;18/03/2003 16:59;DCO;NOR;;527
237212;ALUXG-0UG1;20/03/2003 01:42;LIG;NOR;;527
241257;ALUXG-0UG1;01/04/2003 00:00;DCO;NOR;;527
251913;ALUXG-0UG1;01/05/2003 00:00;DCO;NOR;;527
251914;ALUXG-0UG1;07/05/2003 08:05;DPR;;GOT;0
251915;ALUXG-0UG1;07/05/2003 12:59;LIG;NOR;;527
251916;ALUXG-0UG1;19/05/2003 22:41;DCO;NOR;;527
251917;ALUXG-0UG1;20/05/2003 08:25;DPR;;GOT;0
251918;ALUXG-0UG1;20/05/2003 15:57;DCO;NOR;;527
251919;ALUXG-0UG1;20/05/2003 17:23;LIG;NOR;;527
259322;ALUXG-0UG1;01/06/2003 00:00;LIG;NOR;;527
273867;ALUXG-0UG1;01/07/2003 00:00;LIG;NOR;;527
273868;ALUXG-0UG1;19/07/2003 12:32;DCO;NOR;;527
273869;ALUXG-0UG1;21/07/2003 07:55;DPR;;GOT;0
273870;ALUXG-0UG1;21/07/2003 13:50;DCO;NOR;;527
273871;ALUXG-0UG1;22/07/2003 07:24;DPR;;GUM;0
273872;ALUXG-0UG1;22/07/2003 09:28;DCO;NOR;;527
273873;ALUXG-0UG1;24/07/2003 07:20;LIG;NOR;;527
276208;ALUXG-0UG1;01/08/2003 00:00;LIG;NOR;;527
286126;ALUXG-0UG1;01/09/2003 00:00;LIG;NOR;;527
286127;ALUXG-0UG1;09/09/2003 11:00;DUR;;GTR;0
286128;ALUXG-0UG1;09/09/2003 12:29;LIG;NOR;;527
286129;ALUXG-0UG1;25/09/2003 07:56;DPR;;GOT;0
298322;ALUXG-0UG1;01/10/2003 00:00;DCO;NOR;;527
298323;ALUXG-0UG1;01/10/2003 10:26;LIG;RPR;GGE;350
298324;ALUXG-0UG1;01/10/2003 11:29;DCO;NOR;;527
298325;ALUXG-0UG1;01/10/2003 15:11;LIG;NOR;;527
403689;ALUXG-0UG1;01/11/2003 00:00;DCO;NOR;;527
403690;ALUXG-0UG1;20/11/2003 20:07;DUR;;GGE;0
403691;ALUXG-0UG1;20/11/2003 22:20;LIG;NOR;;527
442351;ALUXG-0UG1;01/12/2003 00:00;DCO;NOR;;527
450644;ALUXG-0UG1;01/01/2004 00:00;DCO;NOR;;527
452303;ALUXG-0UG1;01/02/2004 00:00;DCO;NOR;;527
462842;ALUXG-0UG1;01/03/2004 00:00;LIG;NOR;;527
462843;ALUXG-0UG1;22/03/2004 09:22;DCO;NOR;;527
462844;ALUXG-0UG1;22/03/2004 18:02;LIG;NOR;;527
469239;ALUXG-0UG1;01/04/2004 00:00;LIG;NOR;;527
479095;ALUXG-0UG1;01/05/2004 00:00;LIG;NOR;;527
479096;ALUXG-0UG1;03/05/2004 03:14;DCO;NOR;;527
479097;ALUXG-0UG1;03/05/2004 05:41;DPA;;GIS;0
479101;ALUXG-0UG1;04/05/2004 16:33;LIG;NOR;;527
486505;ALUXG-0UG1;01/06/2004 00:00;LIG;NOR;;527
501596;ALUXG-0UG1;01/07/2004 00:00;LIG;NOR;;527
502824;ALUXG-0UG1;01/08/2004 00:00;LIG;NOR;;527
502825;ALUXG-0UG1;16/08/2004 01:09;DAU;;GAC;0
502826;ALUXG-0UG1;17/08/2004 16:47;DPR;;GUM;0
502827;ALUXG-0UG1;17/08/2004 17:53;LIG;NOR;;527
502828;ALUXG-0UG1;22/08/2004 06:08;DCO;NOR;;527
502829;ALUXG-0UG1;22/08/2004 17:48;LIG;NOR;;527
510534;ALUXG-0UG1;01/09/2004 00:00;LIG;NOR;;527
510535;ALUXG-0UG1;05/09/2004 09:14;DCO;NOR;;527
510536;ALUXG-0UG1;05/09/2004 11:30;LIG;NOR;;527
510537;ALUXG-0UG1;07/09/2004 05:39;DCO;NOR;;527
510538;ALUXG-0UG1;07/09/2004 16:04;LIG;NOR;;527
510539;ALUXG-0UG1;08/09/2004 10:47;DAU;;GRB;0
510540;ALUXG-0UG1;08/09/2004 11:43;LIG;NOR;;527
510541;ALUXG-0UG1;15/09/2004 05:55;DCO;NOR;;527
510542;ALUXG-0UG1;15/09/2004 07:20;LIG;NOR;;527
510543;ALUXG-0UG1;27/09/2004 10:37;DAU;;GAC;0
510544;ALUXG-0UG1;27/09/2004 11:43;LIG;NOR;;527
519227;ALUXG-0UG1;01/10/2004 00:00;LIG;NOR;;527
