desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
2226109;ALUXG-0UG3;05/01/2014 19:27;LIG;NOR;;527;COSR-NE 00584/2014
2226110;ALUXG-0UG3;05/01/2014 22:39;DCO;NOR;;527;COSR-NE 00585/2014
2234588;ALUXG-0UG3;17/01/2014 14:26;LIG;NOR;;527;COSR-NE 02834/2014
2234589;ALUXG-0UG3;17/01/2014 18:30;DCO;NOR;;527;COSR-NE 02835/2014
2237804;ALUXG-0UG3;23/01/2014 13:00;LIG;NOR;;527;COSR-NE 03962/2014
2238517;ALUXG-0UG3;24/01/2014 00:30;DCO;NOR;;527;COSR-NE 04148/2014
2240883;ALUXG-0UG3;29/01/2014 14:23;LIG;NOR;;527;COSR-NE 05005/2014
2240884;ALUXG-0UG3;29/01/2014 16:13;DCO;NOR;;527;COSR-NE 05006/2014
2243066;ALUXG-0UG3;31/01/2014 12:49;LIG;NOR;;527;COSR-NE 05430/2014
2243615;ALUXG-0UG3;01/02/2014 00:00;LIG;NOR;;527;COSR-NE 05727/2014
2257619;ALUXG-0UG3;26/02/2014 14:27;DCO;NOR;;527;COSR-NE 09263/2014
2261248;ALUXG-0UG3;28/02/2014 01:18;LIG;NOR;;527;COSR-NE 09515/2014
2261553;ALUXG-0UG3;01/03/2014 00:00;LIG;NOR;;527;COSR-NE 10048/2014
2270686;ALUXG-0UG3;23/03/2014 14:08;DCO;NOR;;527;COSR-NE 12047/2014
2276209;ALUXG-0UG3;01/04/2014 00:00;DCO;NOR;;527;COSR-NE 13646/2014
2281269;ALUXG-0UG3;08/04/2014 11:21;LIG;NOR;;527;COSR-NE 14741/2014
2295542;ALUXG-0UG3;08/04/2014 23:34;DCO;NOR;;527;COSR-NE 18624/2014
2295543;ALUXG-0UG3;16/04/2014 09:50;LIG;NOR;;527;COSR-NE 18622/2014
2293196;ALUXG-0UG3;01/05/2014 00:00;LIG;NOR;;527;COSR-NE 18371/2014
2300003;ALUXG-0UG3;09/05/2014 05:19;DPR;;GAC;0;COSR-NE 19627/2014
2301593;ALUXG-0UG3;13/05/2014 09:34;DCO;NOR;;527;COSR-NE 20330/2014
2311779;ALUXG-0UG3;28/05/2014 03:58;LIG;NOR;;527;COSR-NE 23494/2014
2313215;ALUXG-0UG3;01/06/2014 00:00;LIG;NOR;;527;COSR-NE 24278/2014
2316595;ALUXG-0UG3;03/06/2014 05:20;DPR;;GOT;0;COSR-NE 24781/2014
2337124;ALUXG-0UG3;03/06/2014 14:25;DCO;NOR;;527;COSR-NE 31684/2014
2338237;ALUXG-0UG3;01/07/2014 00:00;DCO;NOR;;527;COSR-NE 31448/2014
2338238;ALUXG-0UG3;03/07/2014 17:46;LIG;NOR;;527;COSR-NE 31974/2014
2349221;ALUXG-0UG3;20/07/2014 00:17;DCO;NOR;;527;COSR-NE 36145/2014
2350320;ALUXG-0UG3;21/07/2014 07:46;DPR;;GUM;0;COSR-NE 36572/2014
2359655;ALUXG-0UG3;01/08/2014 00:00;DPR;;GUM;0;COSR-NE 39832/2014
